VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
0010VDE11000,326583.809909,385179.043633,163.20km,162.75km,163.70km,0010,경부선,1,FTMS 본선 VDS,158,E,950.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE11100,326149.618753,386078.422097,164.20km,163.70km,164.70km,0010,경부선,1,FTMS 본선 VDS,159,E,1000.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE11200,325473.039281,386717.636875,165.20km,164.70km,165.60km,0010,경부선,1,FTMS 본선 VDS,160,E,900.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE11300,324674.192478,386703.923517,166.00km,165.60km,166.30km,0010,경부선,1,FTMS 본선 VDS,161,E,700.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE11400,324076.591371,386690.673731,166.60km,166.30km,167.25km,0010,경부선,1,FTMS 본선 VDS,162,E,950.00m,101,고속국도,00,본선,0010CZE180,,
0010VDE11500,322794.616619,386763.212477,167.90km,167.25km,168.35km,0010,경부선,1,FTMS 본선 VDS,163,E,1100.00m,101,고속국도,00,본선,0010CZE190,,
0010VDE11650,322505.947312,387554.864140,168.80km,168.35km,169.25km,0010,경부선,1,FTMS 본선 VDS,164,E,900.00m,101,고속국도,00,본선,0010CZE190,,
0010VDE11700,322559.494112,388452.137219,169.70km,169.25km,170.20km,0010,경부선,1,FTMS 본선 VDS,165,E,950.00m,101,고속국도,00,본선,0010CZE190,,
0010VDE11800,322618.986440,389449.107445,170.70km,170.20km,171.30km,0010,경부선,1,FTMS 본선 VDS,166,E,1100.00m,101,고속국도,00,본선,0010CZE190,,
0010VDE11900,322621.727969,390641.291876,171.90km,171.30km,172.32km,0010,경부선,1,FTMS 본선 VDS,167,E,1020.00m,101,고속국도,00,본선,0010CZE190,,
0010VDE12000,322421.647748,391414.829799,172.70km,172.32km,173.15km,0010,경부선,1,FTMS 본선 VDS,168,E,830.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12100,322178.757610,392279.199394,173.60km,173.15km,174.15km,0010,경부선,1,FTMS 본선 VDS,169,E,1000.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12200,321298.956338,392897.012552,174.70km,174.15km,175.15km,0010,경부선,1,FTMS 본선 VDS,170,E,1000.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12300,320537.945080,393372.283338,175.60km,175.15km,176.15km,0010,경부선,1,FTMS 본선 VDS,171,E,1000.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12400,319543.637259,393795.467311,176.70km,176.15km,177.10km,0010,경부선,1,FTMS 본선 VDS,172,E,950.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12500,318758.532233,393943.529996,177.50km,177.10km,178.00km,0010,경부선,1,FTMS 본선 VDS,173,E,900.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12600,317848.113226,394322.677175,178.50km,178.00km,179.00km,0010,경부선,1,FTMS 본선 VDS,174,E,1000.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12700,316981.155046,394813.881378,179.50km,179.00km,179.95km,0010,경부선,1,FTMS 본선 VDS,175,E,950.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12800,316156.679254,395171.939574,180.40km,179.95km,180.90km,0010,경부선,1,FTMS 본선 VDS,176,E,950.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE12900,315294.410214,395673.250821,181.40km,180.90km,181.85km,0010,경부선,1,FTMS 본선 VDS,177,E,950.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE13000,314532.251112,396149.685678,182.30km,181.85km,183.18km,0010,경부선,1,FTMS 본선 VDS,178,E,1330.00m,101,고속국도,00,본선,0010CZE200,,
0010VDE13100,309953.980852,396414.067726,187.00km,183.18km,187.50km,0010,경부선,1,FTMS 본선 VDS,179,E,4320.00m,101,고속국도,00,본선,0010CZE210,,
0010VDE13200,308958.121216,396322.583072,188.00km,187.50km,188.45km,0010,경부선,1,FTMS 본선 VDS,180,E,950.00m,101,고속국도,00,본선,0010CZE210,,
0010VDE13300,308062.005087,396238.693270,188.90km,188.45km,189.35km,0010,경부선,1,FTMS 본선 VDS,181,E,900.00m,101,고속국도,00,본선,0010CZE210,,
0010VDE13400,307293.427259,395822.379710,189.80km,189.35km,190.30km,0010,경부선,1,FTMS 본선 VDS,182,E,950.00m,101,고속국도,00,본선,0010CZE210,,
0010VDE13500,306809.641450,394948.008107,190.80km,190.30km,191.30km,0010,경부선,1,FTMS 본선 VDS,183,E,1000.00m,101,고속국도,00,본선,0010CZE210,,
0010VDE13600,306248.506304,394130.758381,191.80km,191.30km,192.30km,0010,경부선,1,FTMS 본선 VDS,184,E,1000.00m,101,고속국도,00,본선,0010CZE210,,
0010VDE13650,305889.902010,393782.291120,192.30km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE13651,305889.902010,393782.291120,192.30km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE13700,305818.180994,393712.597880,192.40km,192.30km,193.00km,0010,경부선,1,FTMS 본선 VDS,185,E,700.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE13800,304822.336149,393102.089807,193.60km,193.00km,194.00km,0010,경부선,1,FTMS 본선 VDS,186,E,1000.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE13900,304031.128164,393199.861299,194.40km,194.00km,195.40km,0010,경부선,1,FTMS 본선 VDS,187,E,1400.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE14100,302222.578649,392443.696046,196.40km,195.40km,196.80km,0010,경부선,1,FTMS 본선 VDS,188,E,1400.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE14200,301462.596417,392690.556484,197.20km,196.80km,197.65km,0010,경부선,1,FTMS 본선 VDS,189,E,850.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE14300,300682.751732,393138.780868,198.10km,197.65km,198.65km,0010,경부선,1,FTMS 본선 VDS,190,E,1000.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE14400,299631.499400,393401.083747,199.20km,198.65km,199.65km,0010,경부선,1,FTMS 본선 VDS,191,E,1000.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE14500,298732.339442,393434.262021,200.10km,199.65km,200.27km,0010,경부선,1,FTMS 본선 VDS,192,E,620.00m,101,고속국도,00,본선,0010CZE215,,
0010VDE14600,297535.684545,393523.703888,201.30km,200.27km,201.80km,0010,경부선,1,FTMS 본선 VDS,193,E,1530.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE14700,296560.179107,393732.325565,202.30km,201.80km,202.75km,0010,경부선,1,FTMS 본선 VDS,194,E,950.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE14800,295691.546750,393968.324734,203.20km,202.75km,203.70km,0010,경부선,1,FTMS 본선 VDS,195,E,950.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE14900,294726.399504,394230.545200,204.20km,203.70km,204.70km,0010,경부선,1,FTMS 본선 VDS,196,E,1000.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15000,293796.873533,394575.898259,205.20km,204.70km,205.70km,0010,경부선,1,FTMS 본선 VDS,197,E,1000.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15100,293024.192554,395209.984910,206.20km,205.70km,206.70km,0010,경부선,1,FTMS 본선 VDS,198,E,1000.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15200,292323.206183,395920.331922,207.20km,206.70km,207.70km,0010,경부선,1,FTMS 본선 VDS,199,E,1000.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15300,291651.931317,396661.610657,208.20km,207.70km,208.65km,0010,경부선,1,FTMS 본선 VDS,200,E,950.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15400,291369.533665,397500.693626,209.10km,208.65km,209.50km,0010,경부선,1,FTMS 본선 VDS,201,E,850.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15500,291229.648273,398288.257988,209.90km,209.50km,210.40km,0010,경부선,1,FTMS 본선 VDS,202,E,900.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15600,290675.623468,399101.006849,210.90km,210.40km,211.30km,0010,경부선,1,FTMS 본선 VDS,203,E,900.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15700,290232.165481,399754.207632,211.70km,211.30km,212.30km,0010,경부선,1,FTMS 본선 VDS,204,E,1000.00m,101,고속국도,00,본선,0010CZE220,,
0010VDE15800,290064.469270,400941.462488,212.90km,212.30km,213.40km,0010,경부선,1,FTMS 본선 VDS,205,E,1100.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE15900,289643.244055,401791.445778,213.90km,213.40km,214.40km,0010,경부선,1,FTMS 본선 VDS,206,E,1000.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16000,288659.580805,401898.016833,214.90km,214.40km,215.35km,0010,경부선,1,FTMS 본선 VDS,207,E,950.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16100,287772.016762,402039.464031,215.80km,215.35km,216.30km,0010,경부선,1,FTMS 본선 VDS,208,E,950.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16200,286795.220391,401996.574234,216.80km,216.30km,217.20km,0010,경부선,1,FTMS 본선 VDS,209,E,900.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16300,286025.090421,401798.815825,217.60km,217.20km,218.15km,0010,경부선,1,FTMS 본선 VDS,210,E,950.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16400,284934.567659,401880.304002,218.70km,218.15km,219.25km,0010,경부선,1,FTMS 본선 VDS,211,E,1100.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16500,283937.249962,402320.271641,219.80km,219.25km,220.20km,0010,경부선,1,FTMS 본선 VDS,212,E,950.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16600,283300.069191,402802.065959,220.60km,220.20km,221.20km,0010,경부선,1,FTMS 본선 VDS,213,E,1000.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16700,282190.677849,403119.058796,221.80km,221.20km,222.38km,0010,경부선,1,FTMS 본선 VDS,214,E,1180.00m,101,고속국도,00,본선,0010CZE230,,
0010VDE16800,281035.321616,402872.166621,223.00km,222.38km,223.55km,0010,경부선,1,FTMS 본선 VDS,215,E,1170.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE16900,280055.646372,402478.216399,224.10km,223.55km,224.60km,0010,경부선,1,FTMS 본선 VDS,216,E,1050.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17000,279119.242785,402827.539353,225.10km,224.60km,225.50km,0010,경부선,1,FTMS 본선 VDS,217,E,900.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17100,278604.682361,403416.826161,225.90km,225.50km,226.35km,0010,경부선,1,FTMS 본선 VDS,218,E,850.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17200,278016.413459,404073.660412,226.80km,226.35km,227.20km,0010,경부선,1,FTMS 본선 VDS,219,E,850.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17300,277265.338040,404340.635284,227.60km,227.20km,228.10km,0010,경부선,1,FTMS 본선 VDS,220,E,900.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17400,276789.472445,405175.647381,228.60km,228.10km,229.15km,0010,경부선,1,FTMS 본선 VDS,221,E,1050.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17500,276721.891418,406273.554228,229.70km,229.15km,230.20km,0010,경부선,1,FTMS 본선 VDS,222,E,1050.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17600,276282.461542,407130.081715,230.70km,230.20km,231.15km,0010,경부선,1,FTMS 본선 VDS,223,E,950.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17700,275536.975038,407634.212263,231.60km,231.15km,232.27km,0010,경부선,1,FTMS 본선 VDS,224,E,1120.00m,101,고속국도,00,본선,0010CZE240,,
0010VDE17800,274724.349262,408370.903580,232.70km,232.27km,233.15km,0010,경부선,1,FTMS 본선 VDS,225,E,880.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE17900,273889.051008,408687.206239,233.60km,233.15km,234.21km,0010,경부선,1,FTMS 본선 VDS,226,E,1060.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE17951,272762.747991,409073.813083,234.81km,234.21km,235.39km,0010,경부선,1,FTMS 본선 VDS,227,E,1180.00m,101,고속국도,0 ,,0010CZE250,,
0010VDE17952,271669.452326,409560.645590,235.96km,235.39km,236.59km,0010,경부선,1,FTMS 본선 VDS,228,E,1200.00m,101,고속국도,0 ,,0010CZE250,,
0010VDE17953,270529.605325,409339.734885,237.22km,236.59km,237.94km,0010,경부선,1,FTMS 본선 VDS,229,E,1350.00m,101,고속국도,0 ,,0010CZE250,,
0010VDE17955,269386.741813,408369.754144,238.65km,237.94km,239.21km,0010,경부선,1,FTMS 본선 VDS,230,E,1270.00m,101,고속국도,0 ,,0010CZE250,,
0010VDE17956,268359.304333,408012.968344,239.77km,239.21km,240.44km,0010,경부선,1,FTMS 본선 VDS,231,E,1230.00m,101,고속국도,0 ,,0010CZE250,,
0010VDE17957,267097.736517,408286.443729,241.11km,240.44km,241.76km,0010,경부선,1,FTMS 본선 VDS,232,E,1320.00m,101,고속국도,0 ,,0010CZE250,,
0010VDE18540,266313.269467,408506.257575,242.40km,241.76km,242.60km,0010,경부선,1,FTMS 본선 VDS,233,E,840.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18561,265931.324314,408648.412596,242.80km,242.60km,243.25km,0010,경부선,1,FTMS 본선 VDS,234,E,650.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18562,265021.567948,408760.283362,243.70km,243.25km,244.10km,0010,경부선,1,FTMS 본선 VDS,235,E,850.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18563,264228.728271,408830.665419,244.50km,244.10km,244.90km,0010,경부선,1,FTMS 본선 VDS,236,E,800.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18564,263417.465522,408915.432204,245.30km,244.90km,245.65km,0010,경부선,1,FTMS 본선 VDS,237,E,750.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18565,262735.739313,409122.829310,246.00km,245.65km,246.40km,0010,경부선,1,FTMS 본선 VDS,238,E,750.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18566,261972.062866,409409.204217,246.80km,246.40km,247.30km,0010,경부선,1,FTMS 본선 VDS,239,E,900.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18700,260963.473642,409368.610188,247.80km,247.30km,248.31km,0010,경부선,1,FTMS 본선 VDS,240,E,1010.00m,101,고속국도,00,본선,0010CZE250,,
0010VDE18800,259953.837550,409245.245326,248.80km,248.31km,249.30km,0010,경부선,1,FTMS 본선 VDS,241,E,990.00m,101,고속국도,00,본선,0010CZE260,,
0010VDE18900,258953.207985,409432.790682,249.80km,249.30km,250.45km,0010,경부선,1,FTMS 본선 VDS,242,E,1150.00m,101,고속국도,00,본선,0010CZE260,,
0010VDE19000,257762.621499,409949.350384,251.10km,250.45km,251.50km,0010,경부선,1,FTMS 본선 VDS,243,E,1050.00m,101,고속국도,00,본선,0010CZE260,,
0010VDE19100,257192.699768,410530.862752,251.90km,251.50km,252.30km,0010,경부선,1,FTMS 본선 VDS,244,E,800.00m,101,고속국도,00,본선,0010CZE260,,
0010VDE19200,256431.513921,410755.443354,252.70km,252.30km,255.50km,0010,경부선,1,FTMS 본선 VDS,245,E,3200.00m,101,고속국도,00,본선,0010CZE260,,
0010VDE19800,251415.242112,412557.929588,258.30km,255.50km,259.71km,0010,경부선,1,FTMS 본선 VDS,246,E,4210.00m,101,고속국도,00,본선,0010CZE260,,
0010VDE19900,249810.988459,413571.796705,260.20km,259.71km,260.70km,0010,경부선,1,FTMS 본선 VDS,247,E,990.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20000,249041.492833,414210.439065,261.20km,260.70km,261.70km,0010,경부선,1,FTMS 본선 VDS,248,E,1000.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20100,248258.125075,414831.863320,262.20km,261.70km,262.40km,0010,경부선,1,FTMS 본선 VDS,249,E,700.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20110,247942.401571,415077.454759,262.60km,262.40km,263.40km,0010,경부선,1,FTMS 본선 VDS,250,E,1000.00m,101,고속국도,0 ,,0010CZE270,,
0010VDE20203,246413.349276,416866.726070,265.10km,264.65km,265.55km,0010,경부선,1,FTMS 본선 VDS,252,E,900.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20300,246973.494285,416178.120566,264.20km,263.40km,264.65km,0010,경부선,1,FTMS 본선 VDS,251,E,1250.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20400,245549.190048,417097.368530,266.00km,265.55km,266.45km,0010,경부선,1,FTMS 본선 VDS,253,E,900.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20500,244661.211730,417087.864377,266.90km,266.45km,267.35km,0010,경부선,1,FTMS 본선 VDS,254,E,900.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20600,243916.261172,416580.202872,267.80km,267.35km,268.38km,0010,경부선,1,FTMS 본선 VDS,255,E,1030.00m,101,고속국도,00,본선,0010CZE270,,
0010VDE20750,242255.060023,416639.777552,269.50km,268.38km,269.85km,0010,경부선,1,FTMS 본선 VDS,256,E,1470.00m,101,고속국도,00,본선,0010CZE280,,
0010VDE20780,241709.257813,417076.733893,270.20km,269.85km,270.60km,0010,경부선,1,FTMS 본선 VDS,257,E,750.00m,101,고속국도,00,본선,0010CZE280,,
0010VDE20800,241119.167502,417620.889678,271.00km,270.60km,271.55km,0010,경부선,1,FTMS 본선 VDS,258,E,950.00m,101,고속국도,00,본선,0010CZE280,,
0010VDE20900,240460.267637,418502.087544,272.10km,271.55km,272.44km,0010,경부선,1,FTMS 본선 VDS,259,E,890.00m,101,고속국도,00,본선,0010CZE280,,
0010VDE21000,239553.336076,419223.753522,273.30km,272.44km,273.80km,0010,경부선,1,FTMS 본선 VDS,260,E,1360.00m,101,고속국도,00,본선,0010CZE290,,
0010VDE21100,238673.014121,419624.425163,274.30km,273.80km,274.80km,0010,경부선,1,FTMS 본선 VDS,261,E,1000.00m,101,고속국도,00,본선,0010CZE290,,
0010VDE21200,238287.892176,420536.338114,275.30km,274.80km,275.70km,0010,경부선,1,FTMS 본선 VDS,262,E,900.00m,101,고속국도,00,본선,0010CZE290,,
0010VDE21210,237713.328952,423351.877203,278.30km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21310,237625.985028,423063.817034,278.00km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21350,238022.614163,421289.802941,276.10km,275.70km,276.60km,0010,경부선,1,FTMS 본선 VDS,263,E,900.00m,101,고속국도,0 ,,0010CZE290,,
0010VDE21400,237562.190292,422179.078451,277.10km,276.60km,277.89km,0010,경부선,1,FTMS 본선 VDS,264,E,1290.00m,101,고속국도,00,본선,0010CZE290,,
0010VDE21500,237625.985028,423063.817034,278.00km,277.89km,278.65km,0010,경부선,1,FTMS 본선 VDS,265,E,760.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21510,237646.402816,426986.217856,282.10km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21600,237875.953187,424325.672219,279.30km,278.65km,280.10km,0010,경부선,1,FTMS 본선 VDS,266,E,1450.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21610,237646.402816,426986.217856,282.10km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21700,237422.008401,425805.596133,280.90km,280.10km,281.40km,0010,경부선,1,FTMS 본선 VDS,267,E,1300.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21800,237632.844974,426786.082036,281.90km,281.40km,282.98km,0010,경부선,1,FTMS 본선 VDS,268,E,1580.00m,101,고속국도,00,본선,0010CZE300,,
0010VDE21900,237501.827393,427976.817165,283.10km,282.98km,283.50km,0010,경부선,1,FTMS 본선 VDS,269,E,520.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22000,237346.570526,428764.355612,283.90km,283.50km,284.55km,0010,경부선,1,FTMS 본선 VDS,270,E,1050.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22100,237643.846759,429943.265472,285.20km,284.55km,285.65km,0010,경부선,1,FTMS 본선 VDS,271,E,1100.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22200,238354.447214,430494.377093,286.10km,285.65km,286.60km,0010,경부선,1,FTMS 본선 VDS,272,E,950.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22300,238598.439217,431460.743130,287.10km,286.60km,287.75km,0010,경부선,1,FTMS 본선 VDS,273,E,1150.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22400,238521.736965,432762.762205,288.40km,287.75km,288.75km,0010,경부선,1,FTMS 본선 VDS,274,E,1000.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22500,238477.667318,433463.731280,289.10km,288.75km,289.45km,0010,경부선,1,FTMS 본선 VDS,275,E,700.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22600,238434.164246,434164.738596,289.80km,289.45km,290.30km,0010,경부선,1,FTMS 본선 VDS,276,E,850.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22700,238449.152616,435164.479096,290.80km,290.30km,291.25km,0010,경부선,1,FTMS 본선 VDS,277,E,950.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22710,238526.709584,437273.031858,293.00km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22720,238526.709584,437273.031858,293.00km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22800,238705.179043,436018.467164,291.70km,291.25km,292.35km,0010,경부선,1,FTMS 본선 VDS,278,E,1100.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE22900,238526.709584,437273.031858,293.00km,292.35km,293.05km,0010,경부선,1,FTMS 본선 VDS,279,E,700.00m,101,고속국도,00,본선,0010CZE310,,
0010VDE23000,238646.925571,438370.122410,294.10km,293.05km,294.85km,0010,경부선,1,FTMS 본선 VDS,280,E,1800.00m,101,고속국도,00,본선,0010CZE320,,
0010VDE23010,238539.373052,440844.355199,296.60km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE330,,
0010VDE23020,238539.373052,440844.355199,296.60km,km,km,0010,경부선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0010CZE330,,
0010VDE23100,238720.592185,439863.665099,295.60km,294.85km,296.60km,0010,경부선,1,FTMS 본선 VDS,281,E,1750.00m,101,고속국도,00,본선,0010CZE320,,
0010VDE23300,238288.324119,442119.884292,297.90km,296.60km,298.40km,0010,경부선,1,FTMS 본선 VDS,282,E,1800.00m,101,고속국도,00,본선,0010CZE330,,
